molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL3342772,O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,4.82,Ki,15000.0,nM,0
CHEMBL4129002,C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,4.82,IC50,15000.0,nM,0
CHEMBL1269885,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,4.81,IC50,15400.0,nM,0
CHEMBL3747481,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,4.81,IC50,15600.0,nM,0
CHEMBL4648945,c1cc(-c2cn(CC3CC3)c3cnccc23)ccn1,4.81,IC50,15500.0,nM,0
CHEMBL4285462,Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,4.81,IC50,15500.0,nM,0
CHEMBL5817627,Cc1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,4.81,IC50,15500.0,nM,0
CHEMBL215661,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,4.81,IC50,15600.0,nM,0
CHEMBL5758218,C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc5c4OC(F)(F)O5)cn3)[C@H]12,4.81,IC50,15400.0,nM,0
CHEMBL4280986,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,4.81,IC50,15600.0,nM,0
CHEMBL1716297,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,4.81,IC50,15500.0,nM,0
CHEMBL3353409,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.81,IC50,15600.0,nM,0
CHEMBL2322001,C1=CCC(c2ccc3ccccc3c2)CNC1,4.81,IC50,15400.0,nM,0
CHEMBL2031869,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.8,IC50,16000.0,nM,0
CHEMBL4548200,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,4.8,IC50,16000.0,nM,0
CHEMBL4286948,CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.8,IC50,16000.0,nM,0
CHEMBL3601397,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,4.8,IC50,16000.0,nM,0
CHEMBL4453964,CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.8,IC50,16000.0,nM,0
CHEMBL53871,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,4.8,IC50,15848.93,nM,0
CHEMBL3965204,O[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,4.8,IC50,16000.0,nM,0
CHEMBL2158785,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,4.8,IC50,15848.93,nM,0
CHEMBL1289819,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F,4.8,IC50,15848.93,nM,0
CHEMBL5879938,Cc1nnc(-c2c(N)ncnc2N[C@@H](C)c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)o1,4.8,IC50,16000.0,nM,0
CHEMBL505914,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O.Cl,4.8,IC50,15700.0,nM,0
CHEMBL2315931,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,4.8,IC50,16000.0,nM,0
CHEMBL1809072,COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8,IC50,16000.0,nM,0
CHEMBL4291213,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,4.8,IC50,16000.0,nM,0
CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,4.8,IC50,15848.93,nM,0
CHEMBL4126894,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,4.8,Ki,15800.0,nM,0
CHEMBL1934835,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,4.8,IC50,16000.0,nM,0
CHEMBL594534,Cc1cc(Nc2ccccc2)nc(NCc2ccccn2)n1,4.8,IC50,15800.0,nM,0
CHEMBL4758420,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,4.8,IC50,16000.0,nM,0
CHEMBL4854376,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,4.8,IC50,16000.0,nM,0
CHEMBL2333628,CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,4.8,IC50,16000.0,nM,0
CHEMBL4876430,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(Cl)c2)[C@@H]1C,4.8,IC50,16000.0,nM,0
CHEMBL2409182,CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,4.8,IC50,16000.0,nM,0
CHEMBL2409178,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,4.8,IC50,16000.0,nM,0
CHEMBL4468195,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,4.8,IC50,15848.93,nM,0
CHEMBL2041189,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,4.8,IC50,16000.0,nM,0
CHEMBL4082282,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,4.8,IC50,16000.0,nM,0
CHEMBL5090853,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1F,4.8,IC50,16000.0,nM,0
CHEMBL442717,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,4.8,IC50,16000.0,nM,0
CHEMBL489095,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,4.8,IC50,15848.93,nM,0
CHEMBL4777831,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,4.8,IC50,16000.0,nM,0
CHEMBL4455268,Cc1ccc(-c2cc3ncccc3c(NC[C@H]3CCCNC3)n2)cc1,4.8,IC50,15848.93,nM,0
CHEMBL455428,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,4.8,IC50,16000.0,nM,0
CHEMBL2022939,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,4.8,IC50,15848.93,nM,0
CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,4.8,IC50,16000.0,nM,0
CHEMBL3291062,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,4.8,IC50,16000.0,nM,0
CHEMBL569846,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,4.8,IC50,15848.93,nM,0
CHEMBL564108,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,4.8,IC50,15848.93,nM,0
CHEMBL2177307,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,4.8,IC50,16000.0,nM,0
CHEMBL4208124,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c2)c1,4.8,IC50,16000.0,nM,0
CHEMBL1809068,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8,IC50,16000.0,nM,0
CHEMBL4760304,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,4.8,IC50,16000.0,nM,0
CHEMBL2177908,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,4.8,IC50,16000.0,nM,0
CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,4.8,IC50,16000.0,nM,0
CHEMBL4280239,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,4.8,IC50,16000.0,nM,0
CHEMBL4294266,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,4.8,IC50,16000.0,nM,0
CHEMBL4091762,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,4.8,IC50,16000.0,nM,0
CHEMBL2409405,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1,4.8,IC50,16000.0,nM,0
CHEMBL4591825,COCc1nnc(N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,4.8,IC50,16000.0,nM,0
CHEMBL3414707,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,4.8,IC50,15800.0,nM,0
CHEMBL3935303,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,4.8,IC50,15848.93,nM,0
CHEMBL1778867,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,4.8,IC50,16000.0,nM,0
CHEMBL2164364,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,4.8,IC50,16000.0,nM,0
CHEMBL2069413,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,4.8,IC50,15848.93,nM,0
CHEMBL2164395,O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,4.8,IC50,16000.0,nM,0
CHEMBL367700,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,4.8,Ki,16000.0,nM,0
CHEMBL4560963,CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,4.8,IC50,15848.93,nM,0
CHEMBL2322875,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,4.8,IC50,16000.0,nM,0
CHEMBL2022736,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1,4.8,IC50,15848.93,nM,0
CHEMBL4249172,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,4.8,IC50,15848.93,nM,0
CHEMBL2010852,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,4.8,IC50,16000.0,nM,0
CHEMBL4847134,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,4.8,IC50,16000.0,nM,0
CHEMBL4852138,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,4.8,IC50,16000.0,nM,0
CHEMBL2424930,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,4.8,IC50,16000.0,nM,0
CHEMBL4748552,CCNC(=O)c1n[nH]c2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,4.8,IC50,16000.0,nM,0
CHEMBL2036774,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,4.8,IC50,16000.0,nM,0
CHEMBL2164220,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,4.8,IC50,16000.0,nM,0
CHEMBL3786662,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,4.8,IC50,16000.0,nM,0
CHEMBL4468680,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,4.8,IC50,16000.0,nM,0
CHEMBL3601377,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,4.8,IC50,16000.0,nM,0
CHEMBL1271309,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,4.8,IC50,16000.0,nM,0
CHEMBL2022740,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,4.8,IC50,15848.93,nM,0
CHEMBL2203848,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)ncc1C(=O)OC,4.8,IC50,16000.0,nM,0
CHEMBL2022741,O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,4.8,IC50,15848.93,nM,0
CHEMBL4635121,N#Cc1ccccc1COc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1,4.8,IC50,15848.93,nM,0
CHEMBL1289833,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,4.8,IC50,16000.0,nM,0
CHEMBL561463,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,4.8,IC50,16000.0,nM,0
CHEMBL246817,CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,4.8,IC50,16000.0,nM,0
CHEMBL494767,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,4.8,IC50,16000.0,nM,0
CHEMBL4637843,N#Cc1cc([C@H]2CC[C@@H](C(N)=O)N2)ccc1OCc1ccccc1F,4.8,IC50,15848.93,nM,0
CHEMBL4648908,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cn2)N1,4.8,IC50,15848.93,nM,0
CHEMBL2203845,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,4.8,IC50,16000.0,nM,0
CHEMBL4740334,Cn1cc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NC[C@H]3CNCCO3)ccc2n1,4.8,IC50,16000.0,nM,0
CHEMBL4784718,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1,4.8,IC50,16000.0,nM,0
CHEMBL2180842,O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)n[nH]1,4.8,IC50,15800.0,nM,0
CHEMBL3221508,O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,4.8,IC50,15848.93,nM,0
CHEMBL3221494,CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,4.8,IC50,15848.93,nM,0
CHEMBL1085567,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4.8,IC50,16000.0,nM,0
CHEMBL1289447,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,4.8,Ki,16000.0,nM,0
CHEMBL2070944,Cc1sc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,4.8,IC50,15848.93,nM,0
CHEMBL4740515,CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,4.8,IC50,15700.0,nM,0
CHEMBL216168,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,4.8,IC50,16000.0,nM,0
CHEMBL3786841,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,4.8,IC50,16000.0,nM,0
CHEMBL3670640,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,4.8,IC50,16000.0,nM,0
CHEMBL2023926,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCOCC2)o1,4.8,IC50,15848.93,nM,0
CHEMBL2069423,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,4.8,IC50,15848.93,nM,0
CHEMBL4470253,CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,4.8,IC50,15800.0,nM,0
CHEMBL4559585,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,4.8,IC50,16000.0,nM,0
CHEMBL5837030,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCCC3)cc12,4.8,IC50,16000.0,nM,0
CHEMBL2023923,Cc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,4.8,IC50,15848.93,nM,0
CHEMBL2069412,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,4.8,IC50,15848.93,nM,0
CHEMBL2158835,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.8,IC50,15848.93,nM,0
CHEMBL585163,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1,4.8,IC50,15800.0,nM,0
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.8,IC50,15848.93,nM,0
CHEMBL4128388,Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,4.8,Ki,16000.0,nM,0
CHEMBL445794,c1ccc2cc(CO[C@H]3CCNC3)ccc2c1,4.8,Ki,15700.0,nM,0
CHEMBL4436576,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,4.8,IC50,15848.93,nM,0
CHEMBL240923,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,4.8,IC50,15900.0,nM,0
CHEMBL3221487,CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,4.8,IC50,15848.93,nM,0
CHEMBL1946620,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,4.8,IC50,16000.0,nM,0
CHEMBL272302,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,4.8,IC50,15848.93,nM,0
CHEMBL3786311,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)CC5(C)COC5)cc4)C3)o2)cc1,4.8,IC50,16000.0,nM,0
CHEMBL3237560,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1F,4.8,IC50,15848.93,nM,0
CHEMBL23110,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,4.8,Ki,16000.0,nM,0
CHEMBL4467259,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,4.8,IC50,16000.0,nM,0
CHEMBL3237576,COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,4.8,IC50,15848.93,nM,0
CHEMBL4864514,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,4.8,IC50,15700.0,nM,0
CHEMBL563593,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,4.8,IC50,16000.0,nM,0
CHEMBL1289834,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,4.79,IC50,16400.0,nM,0
CHEMBL1957004,Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,4.79,IC50,16218.1,nM,0
CHEMBL5812198,Fc1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,4.79,IC50,16300.0,nM,0
CHEMBL469809,c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,4.79,Ki,16400.0,nM,0
CHEMBL2036275,CCN[C@H]1CCC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,4.79,IC50,16300.0,nM,0
CHEMBL1779539,Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,4.79,IC50,16400.0,nM,0
CHEMBL5871206,COc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)cc1F,4.79,IC50,16130.0,nM,0
CHEMBL5895211,C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,4.79,IC50,16300.0,nM,0
CHEMBL603052,Cc1nc2nc(N3CCN4CCC3CC4)oc2cc1Cl,4.79,IC50,16200.0,nM,0
CHEMBL2181296,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,4.79,IC50,16300.0,nM,0
CHEMBL4645216,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,4.79,IC50,16400.0,nM,0
CHEMBL2203585,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,4.79,IC50,16400.0,nM,0
CHEMBL4088312,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2.Cl,4.79,IC50,16200.0,nM,0
CHEMBL4763259,COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,4.79,IC50,16100.0,nM,0
CHEMBL4086237,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.79,IC50,16100.0,nM,0
CHEMBL4641678,O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.78,IC50,16700.0,nM,0
CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,4.78,IC50,16700.0,nM,0
CHEMBL4080380,C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,4.78,IC50,16500.0,nM,0
CHEMBL5085116,CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,4.78,IC50,16600.0,nM,0
CHEMBL4646514,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,4.78,IC50,16800.0,nM,0
CHEMBL4791626,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,4.78,IC50,16500.0,nM,0
CHEMBL3760108,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,4.78,IC50,16600.0,nM,0
CHEMBL4202587,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,4.78,IC50,16500.0,nM,0
CHEMBL2180018,COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,4.78,IC50,16700.0,nM,0
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.78,Ki,16448.0,nM,0
CHEMBL3115195,COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,4.78,IC50,16800.0,nM,0
CHEMBL4447439,COCCN1CCN(CCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)S1(=O)=O,4.78,IC50,16630.0,nM,0
CHEMBL4289783,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,4.78,IC50,16660.0,nM,0
CHEMBL1080790,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,4.78,IC50,16800.0,nM,0
CHEMBL3916182,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,4.78,IC50,16500.0,nM,0
CHEMBL3289811,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.78,IC50,16600.0,nM,0
CHEMBL3425822,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,4.78,IC50,16500.0,nM,0
CHEMBL1822866,COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,4.78,IC50,16800.0,nM,0
CHEMBL377734,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,4.78,IC50,16600.0,nM,0
CHEMBL5931727,COc1cncc(OC[C@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,4.78,IC50,16700.0,nM,0
